-1.4217 -0.118346
-1.4216 -0.117626
-1.4215 -0.116871
-1.4214 -0.116082
-1.4213 -0.115258
-1.4212 -0.114399
-1.4211 -0.113505
-1.421 -0.112574
-1.4209 -0.111607
-1.4208 -0.110604
-1.4207 -0.109565
-1.4206 -0.108488
-1.4205 -0.107375
-1.4204 -0.106225
-1.4203 -0.105038
-1.4202 -0.103813
-1.4201 -0.102551
-1.42 -0.101252
-1.4199 -0.0999153
-1.4198 -0.0985414
-1.4197 -0.0971303
-1.4196 -0.095682
-1.4195 -0.0941966
-1.4194 -0.0926741
-1.4193 -0.0911149
-1.4192 -0.089519
-1.4191 -0.0878866
-1.419 -0.0862181
-1.4189 -0.0845135
-1.4188 -0.0827732
-1.4187 -0.0809975
-1.4186 -0.0791867
-1.4185 -0.0773412
-1.4184 -0.0754613
-1.4183 -0.0735475
-1.4182 -0.0716001
-1.4181 -0.0696196
-1.418 -0.0676066
-1.4179 -0.0655614
-1.4178 -0.0634846
-1.4177 -0.0613768
-1.4176 -0.0592384
-1.4175 -0.0570702
-1.4174 -0.0548727
-1.4173 -0.0526465
-1.4172 -0.0503923
-1.4171 -0.0481108
-1.417 -0.0458026
-1.4169 -0.0434685
-1.4168 -0.0411092
-1.4167 -0.0387254
-1.4166 -0.036318
-1.4165 -0.0338877
-1.4164 -0.0314353
-1.4163 -0.0289616
-1.4162 -0.0264676
-1.4161 -0.0239539
-1.416 -0.0214216
-1.4159 -0.0188715
-1.4158 -0.0163045
-1.4157 -0.0137216
-1.4156 -0.0111235
-1.4155 -0.00851144
-1.4154 -0.00588618
-1.4153 -0.00324875
-1.4152 -0.000600117
-1.4151 0.00205872
-1.415 0.00472676
-1.4149 0.007403
-1.4148 0.0100864
-1.4147 0.012776
-1.4146 0.0154707
-1.4145 0.0181695
-1.4144 0.0208713
-1.4143 0.023575
-1.4142 0.0262798
-1.4141 0.0289843
-1.414 0.0316877
-1.4139 0.0343888
-1.4138 0.0370865
-1.4137 0.0397798
-1.4136 0.0424677
-1.4135 0.045149
-1.4134 0.0478226
-1.4133 0.0504875
-1.4132 0.0531427
-1.4131 0.055787
-1.413 0.0584194
-1.4129 0.0610389
-1.4128 0.0636443
-1.4127 0.0662346
-1.4126 0.0688088
-1.4125 0.0713659
-1.4124 0.0739047
-1.4123 0.0764243
-1.4122 0.0789237
-1.4121 0.0814019
-1.412 0.0838578
-1.4119 0.0862905
-1.4118 0.088699
-1.4117 0.0910823
-1.4116 0.0934395
-1.4115 0.0957696
-1.4114 0.0980718
-1.4113 0.100345
-1.4112 0.102588
-1.4111 0.104801
-1.411 0.106982
-1.4109 0.109131
-1.4108 0.111247
-1.4107 0.113328
-1.4106 0.115375
-1.4105 0.117386
-1.4104 0.11936
-1.4103 0.121298
-1.4102 0.123197
-1.4101 0.125058
-1.41 0.12688
-1.4099 0.128662
-1.4098 0.130403
-1.4097 0.132103
-1.4096 0.133761
-1.4095 0.135377
-1.4094 0.136949
-1.4093 0.138479
-1.4092 0.139964
-1.4091 0.141405
-1.409 0.142801
-1.4089 0.144152
-1.4088 0.145457
-1.4087 0.146716
-1.4086 0.147928
-1.4085 0.149094
-1.4084 0.150212
-1.4083 0.151283
-1.4082 0.152306
-1.4081 0.153282
-1.408 0.154209
-1.4079 0.155088
-1.4078 0.155918
-1.4077 0.1567
-1.4076 0.157434
-1.4075 0.158118
-1.4074 0.158754
-1.4073 0.159341
-1.4072 0.159879
-1.4071 0.160369
-1.407 0.16081
-1.4069 0.161202
-1.4068 0.161546
-1.4067 0.161841
-1.4066 0.162088
-1.4065 0.162287
-1.4064 0.162439
-1.4063 0.162543
-1.4062 0.1626
-1.4061 0.16261
-1.406 0.162573
-1.4059 0.16249
-1.4058 0.162361
-1.4057 0.162187
-1.4056 0.161968
-1.4055 0.161704
-1.4054 0.161396
-1.4053 0.161045
-1.4052 0.16065
-1.4051 0.160213
-1.405 0.159734
-1.4049 0.159213
-1.4048 0.158652
-1.4047 0.158051
-1.4046 0.15741
-1.4045 0.15673
-1.4044 0.156012
-1.4043 0.155257
-1.4042 0.154465
-1.4041 0.153638
-1.404 0.152775
-1.4039 0.151878
-1.4038 0.150947
-1.4037 0.149984
-1.4036 0.148989
-1.4035 0.147963
-1.4034 0.146906
-1.4033 0.145821
-1.4032 0.144707
-1.4031 0.143566
-1.403 0.142398
-1.4029 0.141205
-1.4028 0.139988
-1.4027 0.138747
-1.4026 0.137483
-1.4025 0.136197
-1.4024 0.134891
-1.4023 0.133566
-1.4022 0.132221
-1.4021 0.130859
-1.402 0.129481
-1.4019 0.128087
-1.4018 0.126679
-1.4017 0.125257
-1.4016 0.123823
-1.4015 0.122377
-1.4014 0.120921
-1.4013 0.119456
-1.4012 0.117983
-1.4011 0.116503
-1.401 0.115017
-1.4009 0.113526
-1.4008 0.112031
-1.4007 0.110533
-1.4006 0.109033
-1.4005 0.107533
-1.4004 0.106033
-1.4003 0.104535
-1.4002 0.103038
-1.4001 0.101546
-1.4 0.100058
-1.3999 0.0985749
-1.3998 0.0970987
-1.3997 0.0956301
-1.3996 0.09417
-1.3995 0.0927194
-1.3994 0.0912794
-1.3993 0.0898508
-1.3992 0.0884346
-1.3991 0.0870319
-1.399 0.0856434
-1.3989 0.0842701
-1.3988 0.082913
-1.3987 0.0815729
-1.3986 0.0802507
-1.3985 0.0789473
-1.3984 0.0776635
-1.3983 0.0764001
-1.3982 0.0751579
-1.3981 0.0739378
-1.398 0.0727405
-1.3979 0.0715668
-1.3978 0.0704174
-1.3977 0.0692931
-1.3976 0.0681944
-1.3975 0.0671222
-1.3974 0.0660771
-1.3973 0.0650598
-1.3972 0.0640707
-1.3971 0.0631106
-1.397 0.06218
-1.3969 0.0612795
-1.3968 0.0604095
-1.3967 0.0595707
-1.3966 0.0587634
-1.3965 0.0579882
-1.3964 0.0572455
-1.3963 0.0565357
-1.3962 0.0558591
-1.3961 0.0552162
-1.396 0.0546072
-1.3959 0.0540326
-1.3958 0.0534925
-1.3957 0.0529873
-1.3956 0.0525172
-1.3955 0.0520823
-1.3954 0.051683
-1.3953 0.0513192
-1.3952 0.0509913
-1.3951 0.0506992
-1.395 0.0504431
-1.3949 0.0502231
-1.3948 0.0500391
-1.3947 0.0498911
-1.3946 0.0497792
-1.3945 0.0497033
-1.3944 0.0496633
-1.3943 0.0496591
-1.3942 0.0496906
-1.3941 0.0497577
-1.394 0.0498602
-1.3939 0.0499979
-1.3938 0.0501705
-1.3937 0.0503778
-1.3936 0.0506195
-1.3935 0.0508954
-1.3934 0.0512051
-1.3933 0.0515482
-1.3932 0.0519245
-1.3931 0.0523335
-1.393 0.0527747
-1.3929 0.0532478
-1.3928 0.0537523
-1.3927 0.0542877
-1.3926 0.0548535
-1.3925 0.0554492
-1.3924 0.0560741
-1.3923 0.0567279
-1.3922 0.0574098
-1.3921 0.0581193
-1.392 0.0588557
-1.3919 0.0596183
-1.3918 0.0604066
-1.3917 0.0612199
-1.3916 0.0620573
-1.3915 0.0629183
-1.3914 0.0638021
-1.3913 0.0647079
-1.3912 0.0656349
-1.3911 0.0665824
-1.391 0.0675497
-1.3909 0.0685358
-1.3908 0.0695399
-1.3907 0.0705613
-1.3906 0.0715991
-1.3905 0.0726523
-1.3904 0.0737202
-1.3903 0.0748019
-1.3902 0.0758964
-1.3901 0.077003
-1.39 0.0781205
-1.3899 0.0792483
-1.3898 0.0803852
-1.3897 0.0815305
-1.3896 0.0826831
-1.3895 0.0838422
-1.3894 0.0850067
-1.3893 0.0861757
-1.3892 0.0873483
-1.3891 0.0885236
-1.389 0.0897005
-1.3889 0.0908781
-1.3888 0.0920554
-1.3887 0.0932316
-1.3886 0.0944055
-1.3885 0.0955763
-1.3884 0.0967431
-1.3883 0.0979047
-1.3882 0.0990604
-1.3881 0.100209
-1.388 0.10135
-1.3879 0.102482
-1.3878 0.103604
-1.3877 0.104716
-1.3876 0.105816
-1.3875 0.106904
-1.3874 0.107978
-1.3873 0.109038
-1.3872 0.110082
-1.3871 0.111111
-1.387 0.112123
-1.3869 0.113116
-1.3868 0.114092
-1.3867 0.115048
-1.3866 0.115983
-1.3865 0.116898
-1.3864 0.117791
-1.3863 0.118661
-1.3862 0.119508
-1.3861 0.120331
-1.386 0.121129
-1.3859 0.121902
-1.3858 0.122648
-1.3857 0.123368
-1.3856 0.12406
-1.3855 0.124723
-1.3854 0.125359
-1.3853 0.125964
-1.3852 0.12654
-1.3851 0.127086
-1.385 0.1276
-1.3849 0.128083
-1.3848 0.128534
-1.3847 0.128952
-1.3846 0.129338
-1.3845 0.12969
-1.3844 0.130008
-1.3843 0.130293
-1.3842 0.130543
-1.3841 0.130758
-1.384 0.130938
-1.3839 0.131083
-1.3838 0.131192
-1.3837 0.131265
-1.3836 0.131302
-1.3835 0.131303
-1.3834 0.131268
-1.3833 0.131196
-1.3832 0.131087
-1.3831 0.130942
-1.383 0.13076
-1.3829 0.130542
-1.3828 0.130286
-1.3827 0.129994
-1.3826 0.129665
-1.3825 0.1293
-1.3824 0.128898
-1.3823 0.128459
-1.3822 0.127985
-1.3821 0.127474
-1.382 0.126928
-1.3819 0.126346
-1.3818 0.125729
-1.3817 0.125076
-1.3816 0.124389
-1.3815 0.123667
-1.3814 0.122912
-1.3813 0.122123
-1.3812 0.1213
-1.3811 0.120445
-1.381 0.119557
-1.3809 0.118637
-1.3808 0.117686
-1.3807 0.116705
-1.3806 0.115692
-1.3805 0.11465
-1.3804 0.113579
-1.3803 0.11248
-1.3802 0.111352
-1.3801 0.110197
-1.38 0.109016
-1.3799 0.107809
-1.3798 0.106576
-1.3797 0.105319
-1.3796 0.104039
-1.3795 0.102735
-1.3794 0.10141
-1.3793 0.100063
-1.3792 0.0986959
-1.3791 0.097309
-1.379 0.0959034
-1.3789 0.0944798
-1.3788 0.0930393
-1.3787 0.0915826
-1.3786 0.0901108
-1.3785 0.0886247
-1.3784 0.0871253
-1.3783 0.0856135
-1.3782 0.0840904
-1.3781 0.0825568
-1.378 0.0810138
-1.3779 0.0794624
-1.3778 0.0779036
-1.3777 0.0763383
-1.3776 0.0747677
-1.3775 0.0731927
-1.3774 0.0716143
-1.3773 0.0700337
-1.3772 0.0684518
-1.3771 0.0668698
-1.377 0.0652886
-1.3769 0.0637093
-1.3768 0.0621331
-1.3767 0.0605608
-1.3766 0.0589937
-1.3765 0.0574327
-1.3764 0.055879
-1.3763 0.0543336
-1.3762 0.0527975
-1.3761 0.0512718
-1.376 0.0497576
-1.3759 0.0482559
-1.3758 0.0467678
-1.3757 0.0452943
-1.3756 0.0438365
-1.3755 0.0423953
-1.3754 0.0409719
-1.3753 0.0395672
-1.3752 0.0381822
-1.3751 0.0368179
-1.375 0.0354753
-1.3749 0.0341555
-1.3748 0.0328593
-1.3747 0.0315878
-1.3746 0.0303418
-1.3745 0.0291223
-1.3744 0.0279303
-1.3743 0.0267666
-1.3742 0.0256322
-1.3741 0.0245278
-1.374 0.0234545
-1.3739 0.0224129
-1.3738 0.0214041
-1.3737 0.0204287
-1.3736 0.0194875
-1.3735 0.0185814
-1.3734 0.0177111
-1.3733 0.0168773
-1.3732 0.0160808
-1.3731 0.0153223
-1.373 0.0146024
-1.3729 0.0139219
-1.3728 0.0132812
-1.3727 0.0126812
-1.3726 0.0121223
-1.3725 0.0116051
-1.3724 0.0111303
-1.3723 0.0106982
-1.3722 0.0103094
-1.3721 0.0099645
-1.372 0.00966381
-1.3719 0.00940779
-1.3718 0.00919688
-1.3717 0.00903143
-1.3716 0.00891182
-1.3715 0.00883836
-1.3714 0.00881138
-1.3713 0.00883115
-1.3712 0.00889792
-1.3711 0.00901192
-1.371 0.00917335
-1.3709 0.00938239
-1.3708 0.0096392
-1.3707 0.00994388
-1.3706 0.0102965
-1.3705 0.0106972
-1.3704 0.011146
-1.3703 0.0116429
-1.3702 0.0121879
-1.3701 0.0127809
-1.37 0.0134219
-1.3699 0.0141109
-1.3698 0.0148475
-1.3697 0.0156319
-1.3696 0.0164636
-1.3695 0.0173427
-1.3694 0.0182687
-1.3693 0.0192416
-1.3692 0.0202609
-1.3691 0.0213265
-1.369 0.0224379
-1.3689 0.0235949
-1.3688 0.024797
-1.3687 0.0260438
-1.3686 0.0273349
-1.3685 0.0286699
-1.3684 0.0300482
-1.3683 0.0314695
-1.3682 0.032933
-1.3681 0.0344384
-1.368 0.035985
-1.3679 0.0375722
-1.3678 0.0391995
-1.3677 0.0408661
-1.3676 0.0425714
-1.3675 0.0443148
-1.3674 0.0460955
-1.3673 0.0479128
-1.3672 0.049766
-1.36709 0.0516542
-1.36699 0.0535769
-1.36689 0.055533
-1.36679 0.0575219
-1.36669 0.0595426
-1.36659 0.0615944
-1.36649 0.0636764
-1.36639 0.0657877
-1.36629 0.0679273
-1.36619 0.0700944
-1.36609 0.0722881
-1.36599 0.0745075
-1.36589 0.0767514
-1.36579 0.0790191
-1.36569 0.0813096
-1.36559 0.0836218
-1.36549 0.0859547
-1.36539 0.0883074
-1.36529 0.0906788
-1.36519 0.0930679
-1.36509 0.0954737
-1.36499 0.0978952
-1.36489 0.100331
-1.36479 0.102781
-1.36469 0.105243
-1.36459 0.107716
-1.36449 0.1102
-1.36439 0.112694
-1.36429 0.115195
-1.36419 0.117704
-1.36409 0.120218
-1.36399 0.122738
-1.36389 0.125262
-1.36379 0.127788
-1.36369 0.130316
-1.36359 0.132845
-1.36349 0.135374
-1.36339 0.137901
-1.36329 0.140426
-1.36319 0.142948
-1.36309 0.145464
-1.36299 0.147976
-1.36289 0.15048
-1.36279 0.152977
-1.36269 0.155465
-1.36259 0.157944
-1.36249 0.160412
-1.36239 0.162868
-1.36229 0.165311
-1.36219 0.167741
-1.36209 0.170157
-1.36199 0.172556
-1.36189 0.17494
-1.36179 0.177305
-1.36169 0.179653
-1.36159 0.181981
-1.36149 0.18429
-1.36139 0.186577
-1.36129 0.188843
-1.36119 0.191086
-1.36109 0.193305
-1.36099 0.195501
-1.36089 0.197671
-1.36079 0.199816
-1.36069 0.201934
-1.36059 0.204025
-1.36049 0.206088
-1.36039 0.208123
-1.36029 0.210128
-1.36019 0.212104
-1.36009 0.214049
-1.35999 0.215963
-1.35989 0.217845
-1.35979 0.219696
-1.35969 0.221513
-1.35959 0.223298
-1.35949 0.225048
-1.35939 0.226765
-1.35929 0.228447
-1.35919 0.230094
-1.35909 0.231706
-1.35899 0.233282
-1.35889 0.234822
-1.35879 0.236326
-1.35869 0.237793
-1.35859 0.239223
-1.35849 0.240616
-1.35839 0.241972
-1.35829 0.243291
-1.35819 0.244571
-1.35809 0.245814
-1.35799 0.247019
-1.35789 0.248187
-1.35779 0.249316
-1.35769 0.250407
-1.35759 0.251461
-1.35749 0.252476
-1.35739 0.253453
-1.35729 0.254393
-1.35719 0.255295
-1.35709 0.256159
-1.35699 0.256986
-1.35689 0.257775
-1.35679 0.258528
-1.35669 0.259243
-1.35659 0.259923
-1.35649 0.260565
-1.35639 0.261172
-1.35629 0.261744
-1.35619 0.262279
-1.35609 0.26278
-1.35599 0.263247
-1.35589 0.263679
-1.35579 0.264078
-1.35569 0.264444
-1.35559 0.264777
-1.35549 0.265077
-1.35539 0.265347
-1.35529 0.265585
-1.35519 0.265792
-1.35509 0.26597
-1.35499 0.266118
-1.35489 0.266237
-1.35479 0.266329
-1.35469 0.266393
-1.35459 0.266431
-1.35449 0.266442
-1.35439 0.266428
-1.35429 0.26639
-1.35419 0.266328
-1.35409 0.266243
-1.35399 0.266136
-1.35389 0.266007
-1.35379 0.265858
-1.35369 0.265689
-1.35359 0.265501
-1.35349 0.265295
-1.35339 0.265072
-1.35329 0.264832
-1.35319 0.264577
-1.35309 0.264307
-1.35299 0.264024
-1.35289 0.263728
-1.35279 0.263419
-1.35269 0.2631
-1.35259 0.262771
-1.35249 0.262433
-1.35239 0.262086
-1.35229 0.261732
-1.35219 0.261372
-1.35209 0.261007
-1.35199 0.260637
-1.35189 0.260263
-1.35179 0.259888
-1.35169 0.25951
-1.35159 0.259132
-1.35149 0.258754
-1.35139 0.258378
-1.35129 0.258004
-1.35119 0.257633
-1.35109 0.257266
-1.35099 0.256904
-1.35089 0.256548
-1.35079 0.2562
-1.35069 0.255858
-1.35059 0.255526
-1.35049 0.255203
-1.35039 0.254891
-1.35029 0.25459
-1.35019 0.254302
-1.35009 0.254027
-1.34999 0.253765
-1.34989 0.253519
-1.34979 0.253288
-1.34969 0.253074
-1.34959 0.252877
-1.34949 0.252698
-1.34939 0.252538
-1.34929 0.252398
-1.34919 0.252278
-1.34909 0.252179
-1.34899 0.252103
-1.34889 0.252048
-1.34879 0.252017
-1.34869 0.25201
-1.34859 0.252028
-1.34849 0.25207
-1.34839 0.252139
-1.34829 0.252234
-1.34819 0.252356
-1.34809 0.252505
-1.34799 0.252682
-1.34789 0.252888
-1.34779 0.253123
-1.34769 0.253388
-1.34759 0.253682
-1.34749 0.254007
-1.34739 0.254363
-1.34729 0.254749
-1.34719 0.255168
-1.34709 0.255618
-1.34699 0.2561
-1.34689 0.256614
-1.34679 0.257162
-1.34669 0.257742
-1.34659 0.258355
-1.34649 0.259001
-1.34639 0.259681
-1.34629 0.260394
-1.34619 0.261141
-1.34609 0.261922
-1.34599 0.262736
-1.34589 0.263585
-1.34579 0.264467
-1.34569 0.265383
-1.34559 0.266332
-1.34549 0.267315
-1.34539 0.268332
-1.34529 0.269382
-1.34519 0.270466
-1.34509 0.271582
-1.34499 0.272731
-1.34489 0.273913
-1.34479 0.275128
-1.34469 0.276374
-1.34459 0.277652
-1.34449 0.278962
-1.34439 0.280303
-1.34429 0.281674
-1.34419 0.283076
-1.34409 0.284508
-1.34399 0.285969
-1.34389 0.287459
-1.34379 0.288977
-1.34369 0.290524
-1.34359 0.292097
-1.34349 0.293698
-1.34339 0.295325
-1.34329 0.296977
-1.34319 0.298654
-1.34309 0.300356
-1.34299 0.302081
-1.34289 0.303829
-1.34279 0.305599
-1.34269 0.307391
-1.34259 0.309203
-1.34249 0.311035
-1.34239 0.312887
-1.34229 0.314756
-1.34219 0.316644
-1.34209 0.318548
-1.34199 0.320467
-1.34189 0.322402
-1.34179 0.32435
-1.34169 0.326312
-1.34159 0.328286
-1.34149 0.330271
-1.34139 0.332267
-1.34129 0.334272
-1.34119 0.336285
-1.34109 0.338306
-1.34099 0.340333
-1.34089 0.342365
-1.34079 0.344402
-1.34069 0.346442
-1.34059 0.348485
-1.34049 0.350529
-1.34039 0.352573
-1.34029 0.354617
-1.34019 0.356659
-1.34009 0.358697
-1.33999 0.360732
-1.33989 0.362762
-1.33979 0.364786
-1.33969 0.366803
-1.33959 0.368812
-1.33949 0.370811
-1.33939 0.3728
-1.33929 0.374778
-1.33919 0.376743
-1.33909 0.378694
-1.33899 0.380632
-1.33889 0.382553
-1.33879 0.384458
-1.33869 0.386345
-1.33859 0.388213
-1.33849 0.390061
-1.33839 0.391889
-1.33829 0.393694
-1.33819 0.395477
-1.33809 0.397235
-1.33799 0.398969
-1.33789 0.400677
-1.33779 0.402358
-1.33769 0.404011
-1.33759 0.405635
-1.33749 0.40723
-1.33739 0.408794
-1.33729 0.410326
-1.33719 0.411826
-1.33709 0.413292
-1.33699 0.414724
-1.33689 0.416121
-1.33679 0.417482
-1.33669 0.418806
-1.33659 0.420092
-1.33649 0.42134
-1.33639 0.422549
-1.33629 0.423718
-1.33619 0.424847
-1.33609 0.425934
-1.33599 0.426979
-1.33589 0.427981
-1.33579 0.428939
-1.33569 0.429854
-1.33559 0.430724
-1.33549 0.431549
-1.33539 0.432328
-1.33529 0.433061
-1.33519 0.433747
-1.33509 0.434386
-1.33499 0.434977
-1.33489 0.435519
-1.33479 0.436013
-1.33469 0.436458
-1.33459 0.436854
-1.33449 0.437199
-1.33439 0.437495
-1.33429 0.43774
-1.33419 0.437935
-1.33409 0.438078
-1.33399 0.438171
-1.33389 0.438212
-1.33379 0.438202
-1.33369 0.43814
-1.33359 0.438027
-1.33349 0.437861
-1.33339 0.437644
-1.33329 0.437375
-1.33319 0.437055
-1.33309 0.436682
-1.33299 0.436257
-1.33289 0.435781
-1.33279 0.435253
-1.33269 0.434674
-1.33259 0.434044
-1.33249 0.433362
-1.33239 0.432629
-1.33229 0.431846
-1.33219 0.431012
-1.33209 0.430128
-1.33199 0.429195
-1.33189 0.428211
-1.33179 0.427179
-1.33169 0.426098
-1.33159 0.424969
-1.33149 0.423792
-1.33139 0.422567
-1.33129 0.421296
-1.33119 0.419978
-1.33109 0.418615
-1.33099 0.417206
-1.33089 0.415752
-1.33079 0.414254
-1.33069 0.412713
-1.33059 0.411129
-1.33049 0.409503
-1.33039 0.407836
-1.33029 0.406127
-1.33019 0.404379
-1.33009 0.402591
-1.32999 0.400765
-1.32989 0.398902
-1.32979 0.397001
-1.32969 0.395064
-1.32959 0.393092
-1.32949 0.391086
-1.32939 0.389046
-1.32929 0.386973
-1.32919 0.384869
-1.32909 0.382734
-1.32899 0.380569
-1.32889 0.378375
-1.32879 0.376154
-1.32869 0.373905
-1.32859 0.37163
-1.32849 0.36933
-1.32839 0.367006
-1.32829 0.364659
-1.32819 0.36229
-1.32809 0.3599
-1.32799 0.35749
-1.32789 0.355061
-1.32779 0.352614
-1.32769 0.350151
-1.32759 0.347671
-1.32749 0.345177
-1.32739 0.34267
-1.32729 0.340149
-1.32719 0.337617
-1.32709 0.335075
-1.32699 0.332523
-1.32689 0.329964
-1.32679 0.327396
-1.32669 0.324823
-1.32659 0.322244
-1.32649 0.319662
-1.32639 0.317076
-1.32629 0.314489
-1.32619 0.3119
-1.32609 0.309312
-1.32599 0.306725
-1.32589 0.304141
-1.32579 0.301559
-1.32569 0.298982
-1.32559 0.29641
-1.32549 0.293845
-1.32539 0.291286
-1.32529 0.288736
-1.32519 0.286196
-1.32509 0.283665
-1.32499 0.281146
-1.32489 0.278638
-1.32479 0.276144
-1.32469 0.273664
-1.32459 0.271198
-1.32449 0.268748
-1.32439 0.266315
-1.32429 0.263899
-1.32419 0.261501
-1.32409 0.259123
-1.32399 0.256764
-1.32389 0.254426
-1.32379 0.252109
-1.32369 0.249814
-1.32359 0.247542
-1.32349 0.245294
-1.32339 0.24307
-1.32329 0.24087
-1.32319 0.238697
-1.32309 0.236549
-1.32299 0.234428
-1.32289 0.232334
-1.32279 0.230269
-1.32269 0.228231
-1.32259 0.226223
-1.32249 0.224243
-1.32239 0.222294
-1.32229 0.220375
-1.32219 0.218487
-1.32209 0.216629
-1.32199 0.214803
-1.32189 0.213009
-1.32179 0.211247
-1.32169 0.209517
-1.32159 0.20782
-1.32149 0.206156
-1.32139 0.204525
-1.32129 0.202927
-1.32119 0.201362
-1.32109 0.199831
-1.32099 0.198333
-1.32089 0.19687
-1.32079 0.19544
-1.32069 0.194043
-1.32059 0.192681
-1.32049 0.191352
-1.32039 0.190058
-1.32029 0.188796
-1.32019 0.187569
-1.32009 0.186375
-1.31999 0.185214
-1.31989 0.184086
-1.31979 0.182991
-1.31969 0.181929
-1.31959 0.180899
-1.31949 0.179901
-1.31939 0.178936
-1.31929 0.178001
-1.31919 0.177098
-1.31909 0.176226
-1.31899 0.175384
-1.31889 0.174573
-1.31879 0.17379
-1.31869 0.173037
-1.31859 0.172313
-1.31849 0.171616
-1.31839 0.170948
-1.31829 0.170306
-1.31819 0.169691
-1.31809 0.169101
-1.31799 0.168537
-1.31789 0.167998
-1.31779 0.167482
-1.31769 0.16699
-1.31759 0.166521
-1.31749 0.166073
-1.31739 0.165647
-1.31729 0.165241
-1.31719 0.164855
-1.31709 0.164488
-1.31699 0.164139
-1.31689 0.163808
-1.31679 0.163493
-1.31669 0.163195
-1.31659 0.162911
-1.31649 0.162641
-1.31639 0.162384
-1.31629 0.16214
-1.31619 0.161908
-1.31609 0.161686
-1.31599 0.161473
-1.31589 0.16127
-1.31579 0.161075
-1.31569 0.160886
-1.31559 0.160704
-1.31549 0.160527
-1.31539 0.160354
-1.31529 0.160185
-1.31519 0.160017
-1.31509 0.159852
-1.31499 0.159686
-1.31489 0.159521
-1.31479 0.159353
-1.31469 0.159184
-1.31459 0.159011
-1.31449 0.158834
-1.31439 0.158651
-1.31429 0.158462
-1.31419 0.158267
-1.31409 0.158063
-1.31399 0.15785
-1.31389 0.157627
-1.31379 0.157394
-1.31369 0.157148
-1.31359 0.15689
-1.31349 0.156618
-1.31339 0.156332
-1.31329 0.156031
-1.31319 0.155713
-1.31309 0.155378
-1.31299 0.155025
-1.31289 0.154653
-1.31279 0.154262
-1.31269 0.15385
-1.31259 0.153417
-1.31249 0.152961
-1.31239 0.152483
-1.31229 0.151981
-1.31219 0.151455
-1.31209 0.150903
-1.31199 0.150326
-1.31189 0.149722
-1.31179 0.149091
-1.31169 0.148432
-1.31159 0.147744
-1.31149 0.147027
-1.31139 0.14628
-1.31129 0.145503
-1.31119 0.144695
-1.31109 0.143855
-1.31099 0.142983
-1.31089 0.142079
-1.31079 0.141141
-1.31069 0.14017
-1.31059 0.139165
-1.31049 0.138125
-1.31039 0.137051
-1.31029 0.135941
-1.31019 0.134796
-1.31009 0.133614
-1.30999 0.132397
-1.30989 0.131143
-1.30979 0.129852
-1.30969 0.128524
-1.30959 0.127159
-1.30949 0.125757
-1.30939 0.124317
-1.30929 0.122839
-1.30919 0.121324
-1.30909 0.11977
-1.30899 0.118179
-1.30889 0.11655
-1.30879 0.114882
-1.30869 0.113177
-1.30859 0.111434
-1.30849 0.109653
-1.30839 0.107834
-1.30829 0.105978
-1.30819 0.104084
-1.30809 0.102153
-1.30799 0.100184
-1.30789 0.0981793
-1.30779 0.0961375
-1.30769 0.0940594
-1.30759 0.0919452
-1.30749 0.0897954
-1.30739 0.0876101
-1.30729 0.0853899
-1.30719 0.083135
-1.30709 0.080846
-1.30699 0.0785233
-1.30689 0.0761674
-1.30678 0.0737787
-1.30668 0.0713578
-1.30658 0.0689053
-1.30648 0.0664216
-1.30638 0.0639074
-1.30628 0.0613633
-1.30618 0.0587899
-1.30608 0.0561879
-1.30598 0.053558
-1.30588 0.0509008
-1.30578 0.048217
-1.30568 0.0455075
-1.30558 0.0427729
-1.30548 0.040014
-1.30538 0.0372316
-1.30528 0.0344266
-1.30518 0.0315997
-1.30508 0.0287518
-1.30498 0.0258837
-1.30488 0.0229963
-1.30478 0.0200906
-1.30468 0.0171674
-1.30458 0.0142276
-1.30448 0.0112721
-1.30438 0.008302
-1.30428 0.00531813
-1.30418 0.00232149
-1.30408 -0.000686931
-1.30398 -0.00370615
-1.30388 -0.00673517
-1.30378 -0.00977297
-1.30368 -0.0128185
-1.30358 -0.0158709
-1.30348 -0.0189289
-1.30338 -0.0219916
-1.30328 -0.0250579
-1.30318 -0.0281267
-1.30308 -0.0311971
-1.30298 -0.0342679
-1.30288 -0.0373381
-1.30278 -0.0404067
-1.30268 -0.0434724
-1.30258 -0.0465344
-1.30248 -0.0495914
-1.30238 -0.0526424
-1.30228 -0.0556864
-1.30218 -0.0587223
-1.30208 -0.061749
-1.30198 -0.0647655
-1.30188 -0.0677706
-1.30178 -0.0707633
-1.30168 -0.0737426
-1.30158 -0.0767074
-1.30148 -0.0796567
-1.30138 -0.0825894
-1.30128 -0.0855045
-1.30118 -0.088401
-1.30108 -0.0912778
-1.30098 -0.094134
-1.30088 -0.0969685
-1.30078 -0.0997804
-1.30068 -0.102569
-1.30058 -0.105332
-1.30048 -0.108071
-1.30038 -0.110782
-1.30028 -0.113467
-1.30018 -0.116123
-1.30008 -0.11875
-1.29998 -0.121346
-1.29988 -0.123912
-1.29978 -0.126446
-1.29968 -0.128947
-1.29958 -0.131415
-1.29948 -0.133849
-1.29938 -0.136248
-1.29928 -0.13861
-1.29918 -0.140937
-1.29908 -0.143226
-1.29898 -0.145477
-1.29888 -0.147689
-1.29878 -0.149862
-1.29868 -0.151995
